"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"04/03/2011","33,98","34,38","34,57","33,81","1,52M","-0,85%"
"03/03/2011","34,27","34,43","34,52","33,85","2,03M","0,18%"
"02/03/2011","34,21","33,65","34,45","33,26","3,49M","3,04%"
"01/03/2011","33,20","33,64","33,87","33,16","1,24M","-0,93%"
"28/02/2011","33,51","33,05","33,73","32,80","1,83M","1,24%"
"25/02/2011","33,10","32,84","33,16","32,72","1,23M","0,98%"
"24/02/2011","32,78","32,90","33,05","32,70","1,43M","-1,18%"
"23/02/2011","33,17","33,34","33,51","33,05","1,40M","-0,90%"
"22/02/2011","33,47","33,17","33,80","32,81","2,16M","0,51%"
"21/02/2011","33,30","33,92","33,92","33,30","1,51M","-1,74%"
"18/02/2011","33,89","33,98","34,00","33,52","2,35M","1,16%"
"17/02/2011","33,50","33,87","33,88","33,47","1,25M","-0,59%"
"16/02/2011","33,70","33,76","34,01","33,55","1,81M","0,15%"
"15/02/2011","33,65","33,63","33,92","33,62","984,42K","-0,15%"
"14/02/2011","33,70","34,00","34,03","33,62","1,09M","0,12%"
"11/02/2011","33,66","33,81","33,95","33,13","1,57M","-0,74%"
"10/02/2011","33,91","34,02","34,12","33,62","1,24M","-0,44%"
"09/02/2011","34,06","34,09","34,31","33,91","858,05K","-0,38%"
"08/02/2011","34,19","34,28","34,46","34,01","1,32M","-0,67%"
"07/02/2011","34,42","33,87","34,49","33,85","1,34M","1,80%"
"04/02/2011","33,81","33,48","33,81","33,48","1,08M","1,05%"
"03/02/2011","33,46","33,80","33,90","33,19","1,47M","-1,01%"
"02/02/2011","33,80","33,97","34,03","33,60","1,39M","-0,12%"
"01/02/2011","33,84","34,06","34,23","33,70","1,62M","-0,50%"
"31/01/2011","34,01","34,03","34,27","33,65","1,24M","-0,53%"
"28/01/2011","34,19","34,27","34,66","34,19","1,50M","-1,10%"
"27/01/2011","34,57","34,62","34,92","34,28","1,48M","-0,37%"
"26/01/2011","34,70","34,96","34,97","34,66","905,31K","0,17%"
"25/01/2011","34,64","35,00","35,00","34,52","1,18M","-1,03%"
"24/01/2011","35,00","34,80","35,05","34,38","1,16M","0,92%"
"21/01/2011","34,68","34,10","35,00","34,02","2,40M","2,06%"
"20/01/2011","33,98","33,85","34,48","33,68","1,78M","0,15%"
"19/01/2011","33,93","34,03","34,30","33,82","2,66M","-2,11%"
"18/01/2011","34,66","33,30","34,66","33,11","4,13M","5,41%"
"17/01/2011","32,88","33,38","33,40","32,85","983,00K","-1,08%"
"14/01/2011","33,24","33,01","33,44","33,01","1,67M","0,27%"
"13/01/2011","33,15","32,75","33,15","32,62","2,04M","0,85%"
"12/01/2011","32,87","32,27","33,03","32,27","1,66M","1,95%"
"11/01/2011","32,24","32,08","32,33","31,94","1,44M","0,88%"
"10/01/2011","31,96","32,58","32,58","31,84","1,08M","-2,02%"
"07/01/2011","32,62","32,70","32,90","32,40","983,55K","-0,43%"
"06/01/2011","32,76","32,95","33,12","32,62","899,98K","-0,43%"
"05/01/2011","32,90","32,47","32,90","32,25","1,29M","0,80%"
"04/01/2011","32,64","32,89","33,00","32,52","1,19M","-0,91%"
"03/01/2011","32,94","32,50","32,96","32,30","1,06M","2,11%"
"31/12/2010","32,26","32,38","32,46","32,15","180,74K","-0,34%"
"30/12/2010","32,37","32,52","32,56","32,24","523,76K","-0,58%"
"29/12/2010","32,56","32,46","32,63","32,40","367,10K","0,65%"
"28/12/2010","32,35","32,45","32,70","32,33","375,81K","-0,19%"
"27/12/2010","32,41","32,32","32,52","31,90","534,39K","0,28%"
"24/12/2010","32,32","32,32","32,46","32,27","110,13K","-0,09%"
"23/12/2010","32,35","32,46","32,58","32,11","457,08K","-0,19%"
"22/12/2010","32,41","32,63","32,63","32,30","1,20M","-0,64%"
"21/12/2010","32,62","32,41","32,69","32,31","1,14M","1,12%"
"20/12/2010","32,26","31,95","32,65","31,91","1,59M","0,81%"
"17/12/2010","32,00","32,03","32,17","31,97","1,92M","-0,06%"
"16/12/2010","32,02","31,91","32,19","31,82","1,08M","0,13%"
"15/12/2010","31,98","32,02","32,19","31,80","1,57M","-0,37%"
"14/12/2010","32,10","31,91","32,20","31,82","1,49M","0,47%"
"13/12/2010","31,95","31,91","32,09","31,38","2,09M","0,00%"
"10/12/2010","31,95","32,12","32,33","31,95","1,30M","-0,22%"
"09/12/2010","32,02","32,02","32,24","31,86","1,38M","0,63%"
"08/12/2010","31,82","31,45","31,95","31,31","1,63M","0,79%"
"07/12/2010","31,57","31,16","31,79","31,16","1,99M","1,48%"
"06/12/2010","31,11","31,75","32,05","31,00","2,23M","-2,05%"
"03/12/2010","31,76","32,20","32,30","31,50","1,55M","-0,38%"
"02/12/2010","31,88","31,98","31,98","31,30","1,72M","1,24%"
"01/12/2010","31,49","30,99","31,61","30,97","2,42M","2,44%"
"30/11/2010","30,74","30,74","31,14","30,59","2,06M","0,00%"
"29/11/2010","30,74","31,66","31,82","30,70","2,16M","-2,57%"
"26/11/2010","31,55","31,65","31,86","31,11","1,46M","-0,85%"
"25/11/2010","31,82","31,89","31,94","31,57","844,74K","-0,38%"
"24/11/2010","31,94","31,75","32,05","31,50","1,53M","0,35%"
"23/11/2010","31,83","32,22","32,35","31,83","1,62M","-1,76%"
"22/11/2010","32,40","32,84","33,06","32,25","1,14M","-0,80%"
"19/11/2010","32,66","32,73","32,79","32,42","683,02K","-0,12%"
"18/11/2010","32,70","32,70","32,84","32,24","1,51M","0,74%"
"17/11/2010","32,46","32,24","32,65","32,19","1,06M","0,37%"
"16/11/2010","32,34","32,95","32,95","32,29","1,56M","-2,27%"
"15/11/2010","33,09","32,71","33,13","32,52","1,31M","0,67%"
"12/11/2010","32,87","32,60","33,05","32,35","1,88M","-0,69%"
"11/11/2010","33,10","33,67","33,80","33,00","1,48M","-1,61%"
"10/11/2010","33,64","33,38","33,99","33,22","2,68M","1,57%"
"09/11/2010","33,12","32,55","33,47","32,50","1,80M","1,63%"
"08/11/2010","32,59","32,68","32,80","32,30","904,47K","-0,28%"
"05/11/2010","32,68","32,63","33,13","32,56","1,63M","0,71%"
"04/11/2010","32,45","32,02","32,58","31,98","1,99M","1,76%"
"03/11/2010","31,89","31,94","32,48","31,76","1,83M","0,54%"
"02/11/2010","31,72","31,55","31,93","31,37","993,68K","0,25%"
"01/11/2010","31,64","31,93","32,20","31,51","1,02M","-0,06%"
"29/10/2010","31,66","31,92","32,00","31,47","1,13M","-0,72%"
"28/10/2010","31,89","31,82","32,22","31,78","1,03M","0,50%"
"27/10/2010","31,73","32,08","32,27","31,73","1,24M","-1,73%"
"26/10/2010","32,29","32,19","32,37","31,77","886,05K","-0,15%"
"25/10/2010","32,34","32,73","32,78","32,30","879,22K","-0,77%"
"22/10/2010","32,59","32,84","32,88","32,55","949,56K","-1,03%"
"21/10/2010","32,93","32,04","32,98","32,00","2,20M","2,27%"
"20/10/2010","32,20","31,88","32,29","31,82","727,52K","0,97%"
"19/10/2010","31,89","32,28","32,35","31,86","1,07M","-1,09%"
"18/10/2010","32,24","32,25","32,45","32,01","651,01K","-0,25%"
"15/10/2010","32,32","32,28","32,45","32,04","1,62M","1,06%"
"14/10/2010","31,98","32,04","32,19","31,91","1,21M","0,25%"
"13/10/2010","31,90","32,09","32,46","31,86","1,43M","0,89%"
"12/10/2010","31,62","31,99","32,02","31,57","1,64M","-1,89%"
"11/10/2010","32,23","31,62","32,35","31,62","1,41M","1,86%"
"08/10/2010","31,64","31,41","31,86","31,38","1,59M","0,35%"
"07/10/2010","31,53","31,65","31,88","31,29","1,30M","-0,25%"
"06/10/2010","31,61","31,86","32,10","31,50","1,17M","-0,50%"
"05/10/2010","31,77","30,95","31,91","30,90","1,50M","2,35%"
"04/10/2010","31,04","31,18","31,27","30,71","946,48K","-0,45%"
"01/10/2010","31,18","31,39","31,85","31,05","980,31K","-0,95%"
"30/09/2010","31,48","31,56","32,24","31,34","1,23M","-0,73%"
"29/09/2010","31,71","31,93","32,15","31,65","1,35M","-0,13%"
"28/09/2010","31,75","31,66","32,00","31,10","1,12M","0,13%"
"27/09/2010","31,71","31,89","32,07","31,64","764,26K","0,00%"
"24/09/2010","31,71","31,25","31,85","30,96","1,33M","0,73%"
"23/09/2010","31,48","32,24","32,31","31,06","1,45M","-1,35%"
"22/09/2010","31,91","32,61","32,61","31,62","1,80M","-1,85%"
"21/09/2010","32,51","32,03","32,68","32,02","1,43M","1,09%"
"20/09/2010","32,16","31,61","32,24","31,51","1,28M","2,10%"
"17/09/2010","31,50","32,42","32,42","31,30","4,78M","-1,01%"
"16/09/2010","31,82","32,64","32,77","31,63","2,63M","-2,99%"
"15/09/2010","32,80","32,96","33,27","32,50","1,14M","-0,24%"
"14/09/2010","32,88","32,75","32,98","32,59","1,10M","-0,12%"
"13/09/2010","32,92","32,60","33,05","32,56","1,43M","1,45%"
"10/09/2010","32,45","32,70","32,97","32,33","1,09M","-1,25%"
"09/09/2010","32,86","31,88","33,00","31,58","1,98M","2,59%"
"08/09/2010","32,03","32,09","32,31","31,66","1,43M","-0,44%"
"07/09/2010","32,17","32,60","32,63","31,87","1,23M","-1,62%"
"06/09/2010","32,70","32,69","32,73","32,32","820,55K","0,89%"
"03/09/2010","32,41","32,55","32,91","32,14","1,44M","0,00%"
"02/09/2010","32,41","32,12","32,77","31,91","1,46M","0,43%"
"01/09/2010","32,27","31,32","32,30","30,62","2,56M","0,75%"
"31/08/2010","32,03","31,50","32,24","31,39","1,56M","-0,06%"
"30/08/2010","32,05","32,55","32,85","31,98","790,27K","-1,23%"
"27/08/2010","32,45","31,93","32,51","31,84","1,01M","1,53%"
"26/08/2010","31,96","32,00","32,25","31,57","1,03M","1,11%"
"25/08/2010","31,61","31,93","32,32","31,38","1,28M","-1,37%"
"24/08/2010","32,05","32,73","32,78","31,57","2,36M","-3,23%"
"23/08/2010","33,12","32,63","33,47","32,27","975,39K","1,75%"
"20/08/2010","32,55","33,23","33,50","32,44","1,29M","-2,05%"
"19/08/2010","33,23","33,88","34,16","32,99","1,83M","-1,60%"
"18/08/2010","33,77","33,29","33,91","33,02","955,70K","0,87%"
"17/08/2010","33,48","32,90","33,54","32,77","1,08M","2,60%"
"16/08/2010","32,63","32,52","32,96","32,17","806,37K","0,65%"
"13/08/2010","32,42","32,54","32,77","32,01","987,01K","0,12%"
"12/08/2010","32,38","32,55","32,76","32,03","1,06M","-0,77%"
"11/08/2010","32,63","33,60","33,69","32,59","1,07M","-3,66%"
"10/08/2010","33,87","33,89","34,24","33,33","896,22K","-0,62%"
"09/08/2010","34,08","33,82","34,08","33,75","684,21K","2,25%"
"06/08/2010","33,33","34,05","34,30","33,18","908,63K","-1,71%"
"05/08/2010","33,91","33,38","34,12","33,19","1,41M","1,68%"
"04/08/2010","33,35","33,26","33,63","32,87","736,79K","0,24%"
"03/08/2010","33,27","33,31","33,60","33,05","1,14M","-1,13%"
"02/08/2010","33,65","32,59","33,65","32,58","1,36M","3,86%"
"30/07/2010","32,40","33,03","33,27","31,97","1,93M","-2,20%"
"29/07/2010","33,13","32,40","33,52","32,13","1,83M","2,22%"
"28/07/2010","32,41","33,10","33,48","32,27","1,31M","-1,52%"
"27/07/2010","32,91","32,80","33,50","32,66","1,38M","0,58%"
"26/07/2010","32,72","32,98","32,98","32,41","929,81K","0,68%"
"23/07/2010","32,50","32,23","32,82","31,92","1,18M","0,84%"
"22/07/2010","32,23","30,96","32,33","30,95","1,67M","3,14%"
"21/07/2010","31,25","31,03","31,43","30,87","1,58M","1,66%"
"20/07/2010","30,74","30,98","30,98","30,42","1,30M","0,42%"
"19/07/2010","30,61","30,77","31,12","30,47","1,13M","-1,03%"
"16/07/2010","30,93","32,05","32,32","30,88","1,90M","-3,01%"
"15/07/2010","31,89","32,40","32,91","31,82","1,74M","-2,15%"
"14/07/2010","32,59","32,94","33,06","32,23","788,97K","-0,79%"
"13/07/2010","32,85","32,38","33,00","32,16","1,16M","1,96%"
"12/07/2010","32,22","32,19","32,54","31,69","848,86K","0,28%"
"09/07/2010","32,13","32,28","32,35","31,98","1,14M","0,53%"
"08/07/2010","31,96","31,68","32,15","31,35","1,59M","2,21%"
"07/07/2010","31,27","31,14","31,34","30,40","2,54M","-0,92%"
"06/07/2010","31,56","30,77","32,04","30,73","2,08M","2,90%"
"05/07/2010","30,67","31,10","31,19","30,45","1,35M","-0,39%"
"02/07/2010","30,79","31,11","31,49","30,65","2,10M","0,42%"
"01/07/2010","30,66","31,50","31,55","30,40","3,24M","-3,98%"
"30/06/2010","31,93","31,88","32,74","31,64","2,59M","0,50%"
"29/06/2010","31,77","32,87","32,87","31,50","2,63M","-4,39%"
"28/06/2010","33,23","32,55","33,24","32,12","2,05M","2,88%"
"25/06/2010","32,30","33,16","33,42","32,11","2,10M","-2,06%"
"24/06/2010","32,98","34,24","34,40","32,95","1,85M","-2,74%"
"23/06/2010","33,91","34,66","34,85","33,91","1,53M","-2,89%"
"22/06/2010","34,92","35,22","35,56","34,70","1,12M","-1,36%"
"21/06/2010","35,40","35,90","35,97","35,31","1,21M","0,06%"
"18/06/2010","35,38","34,95","35,71","34,95","1,69M","1,43%"
"17/06/2010","34,88","35,48","35,78","34,75","1,59M","-1,11%"
"16/06/2010","35,27","36,50","36,52","34,86","2,43M","-2,78%"
"15/06/2010","36,28","35,52","36,28","35,42","1,12M","0,95%"
"14/06/2010","35,94","35,55","35,94","35,48","1,08M","1,70%"
"11/06/2010","35,34","35,02","35,67","34,76","1,42M","0,86%"
"10/06/2010","35,04","33,60","35,29","33,60","2,03M","2,97%"
"09/06/2010","34,03","33,74","34,03","33,37","1,31M","2,04%"
"08/06/2010","33,35","33,72","34,02","32,90","1,59M","-1,13%"
"07/06/2010","33,73","33,30","34,15","33,01","1,28M","-0,12%"
"04/06/2010","33,77","34,41","34,70","33,59","2,31M","-2,26%"
"03/06/2010","34,55","35,37","35,40","34,38","2,08M","0,14%"
"02/06/2010","34,50","34,62","35,35","34,11","1,98M","-1,77%"
"01/06/2010","35,12","34,85","35,45","33,86","1,77M","0,80%"
"31/05/2010","34,84","34,53","35,06","34,28","736,04K","1,07%"
"28/05/2010","34,47","34,91","34,92","34,10","1,71M","0,26%"
"27/05/2010","34,38","33,00","34,38","32,98","1,94M","4,59%"
"26/05/2010","32,87","32,41","33,28","32,38","1,96M","2,88%"
"25/05/2010","31,95","32,10","32,23","31,44","1,38M","-4,00%"
"24/05/2010","33,28","33,30","33,42","32,66","1,11M","1,34%"
"21/05/2010","32,84","32,78","33,05","31,90","2,19M","0,27%"
"20/05/2010","32,75","34,00","34,34","32,12","2,16M","-3,11%"
"19/05/2010","33,80","34,45","34,61","33,59","1,69M","-3,01%"
"18/05/2010","34,85","35,20","35,23","34,58","1,10M","1,40%"
"17/05/2010","34,37","34,74","35,37","34,30","1,42M","-1,60%"
"14/05/2010","34,93","36,26","36,38","34,83","2,06M","-4,04%"
"13/05/2010","36,40","36,20","36,55","35,88","1,23M","0,89%"
"12/05/2010","36,08","34,95","36,27","34,23","2,72M","4,25%"
"11/05/2010","34,61","34,11","34,63","33,81","1,54M","-0,46%"
"10/05/2010","34,77","33,50","34,77","32,65","2,94M","8,72%"
"07/05/2010","31,98","32,35","33,55","31,51","3,77M","-4,08%"
"06/05/2010","33,34","33,91","34,60","33,34","2,29M","-2,46%"
"05/05/2010","34,18","34,99","35,22","34,09","3,00M","-1,67%"
"04/05/2010","34,76","36,00","36,35","34,73","2,98M","-7,72%"
"03/05/2010","37,67","37,15","38,10","36,48","1,47M","0,53%"
"30/04/2010","37,47","37,70","38,04","37,15","1,79M","-0,21%"
"29/04/2010","37,55","36,94","37,63","36,24","1,75M","2,43%"
"28/04/2010","36,66","36,60","37,13","35,66","2,75M","-0,27%"
"27/04/2010","36,76","38,43","38,53","36,76","2,25M","-4,82%"
"26/04/2010","38,62","39,34","39,68","38,58","1,24M","-1,00%"
"23/04/2010","39,01","37,98","39,23","37,94","1,31M","2,63%"
"22/04/2010","38,01","39,01","39,31","37,81","2,11M","-3,21%"
"21/04/2010","39,27","39,89","39,89","39,12","943,73K","-1,23%"
"20/04/2010","39,76","39,34","39,76","39,19","1,12M","1,61%"
"19/04/2010","39,13","39,33","39,83","39,13","1,18M","-1,01%"
"16/04/2010","39,53","40,23","40,56","39,47","1,57M","-1,91%"
"15/04/2010","40,30","40,01","40,45","39,78","1,12M","0,80%"
"14/04/2010","39,98","39,10","40,00","39,04","1,85M","2,83%"
"13/04/2010","38,88","39,01","39,22","38,71","955,93K","-0,64%"
"12/04/2010","39,13","39,78","39,98","39,08","1,49M","-1,39%"
"09/04/2010","39,68","37,95","39,68","37,84","3,01M","5,87%"
"08/04/2010","37,48","37,95","38,04","37,23","846,31K","-1,52%"
"07/04/2010","38,06","38,02","38,24","37,83","1,37M","-0,37%"
"06/04/2010","38,20","37,84","38,24","37,68","1,66M","1,33%"
"01/04/2010","37,70","37,64","37,91","37,48","1,16M","1,29%"
"31/03/2010","37,22","37,51","37,99","37,06","1,09M","-1,25%"
"30/03/2010","37,69","38,14","38,19","37,43","823,65K","-0,42%"
"29/03/2010","37,85","37,95","38,20","37,69","599,67K","-0,08%"
"26/03/2010","37,88","37,97","38,24","37,78","1,17M","-0,18%"
"25/03/2010","37,95","37,86","38,02","37,42","943,79K","0,66%"
"24/03/2010","37,70","37,98","38,00","37,10","1,19M","-0,29%"
"23/03/2010","37,81","37,73","38,03","37,41","1,03M","0,51%"
"22/03/2010","37,62","37,18","37,62","36,83","1,58M","1,35%"
"19/03/2010","37,12","37,99","38,08","37,05","1,75M","-1,98%"
"18/03/2010","37,87","37,90","38,16","37,81","1,10M","-0,21%"
"17/03/2010","37,95","37,74","38,12","37,68","1,47M","1,04%"
"16/03/2010","37,56","37,52","37,83","37,24","669,74K","0,62%"
"15/03/2010","37,33","37,60","37,95","37,30","994,58K","-0,72%"
"12/03/2010","37,60","37,55","38,15","37,55","1,23M","0,00%"
"11/03/2010","37,60","37,65","37,90","37,47","997,10K","-0,53%"
"10/03/2010","37,80","37,19","37,80","36,97","1,37M","1,94%"
"09/03/2010","37,08","37,22","37,29","36,73","1,47M","0,05%"
"08/03/2010","37,06","37,79","37,84","37,03","1,53M","-1,49%"
"05/03/2010","37,62","37,40","37,73","37,19","1,50M","1,16%"
"04/03/2010","37,19","37,25","37,60","37,09","2,02M","-0,91%"
"03/03/2010","37,53","35,90","37,53","35,62","3,52M","4,80%"
"02/03/2010","35,81","35,35","35,83","35,20","1,95M","1,73%"
"01/03/2010","35,20","34,29","35,22","34,19","2,55M","4,14%"
"26/02/2010","33,80","33,62","34,15","33,24","1,62M","1,41%"
"25/02/2010","33,33","34,14","34,50","33,26","1,69M","-2,63%"
"24/02/2010","34,23","34,77","34,95","33,66","1,71M","-1,33%"
"23/02/2010","34,69","35,49","35,55","34,60","1,42M","-1,31%"
"22/02/2010","35,15","35,53","35,53","35,04","1,04M","-0,82%"
"19/02/2010","35,44","34,89","35,46","34,74","1,66M","0,71%"
"18/02/2010","35,19","34,83","35,22","34,75","974,12K","0,54%"
"17/02/2010","35,00","34,45","35,05","34,45","1,33M","2,25%"
"16/02/2010","34,23","34,20","34,45","33,62","1,11M","0,97%"
"15/02/2010","33,90","33,42","34,02","33,42","964,08K","1,59%"
"12/02/2010","33,37","34,60","34,72","33,37","2,87M","-3,22%"
"11/02/2010","34,48","35,55","35,65","34,29","2,06M","-2,49%"
"10/02/2010","35,36","35,40","35,70","35,02","1,47M","0,60%"
"09/02/2010","35,15","34,90","35,44","34,77","1,06M","0,66%"
"08/02/2010","34,92","35,00","35,50","34,60","1,15M","0,43%"
"05/02/2010","34,77","35,98","36,11","34,66","2,57M","-3,71%"
"04/02/2010","36,11","37,13","37,40","36,07","2,31M","-2,98%"
"03/02/2010","37,22","36,92","37,38","36,66","1,64M","1,00%"
"02/02/2010","36,85","36,07","36,85","35,80","1,57M","2,19%"
"01/02/2010","36,06","35,72","36,15","35,41","843,61K","0,81%"
"29/01/2010","35,77","35,44","35,91","35,23","1,81M","1,76%"
"28/01/2010","35,15","36,77","36,90","35,15","2,38M","-3,25%"
"27/01/2010","36,33","36,45","36,91","36,15","1,19M","-1,17%"
"26/01/2010","36,76","36,09","36,89","36,00","1,54M","0,93%"
"25/01/2010","36,42","36,68","37,00","36,41","1,34M","-1,35%"
"22/01/2010","36,92","36,94","37,45","36,58","1,44M","-0,14%"
"21/01/2010","36,97","37,20","37,63","36,91","2,62M","-0,35%"
"20/01/2010","37,10","37,94","37,94","37,00","1,49M","-2,57%"
"19/01/2010","38,08","37,70","38,08","37,34","1,25M","0,66%"
"18/01/2010","37,83","37,64","37,97","37,43","774,06K","1,10%"
"15/01/2010","37,42","37,87","38,00","37,27","1,29M","-1,21%"
"14/01/2010","37,88","37,70","37,93","37,45","1,27M","0,77%"
"13/01/2010","37,59","37,25","37,62","37,12","1,18M","0,67%"
"12/01/2010","37,34","37,70","37,74","37,22","1,35M","-0,53%"
"11/01/2010","37,54","37,31","37,69","37,22","1,51M","1,00%"
"08/01/2010","37,17","37,49","37,68","36,97","1,45M","0,03%"
"07/01/2010","37,16","37,59","37,66","37,03","1,01M","-1,35%"
"06/01/2010","37,67","37,40","37,70","37,22","859,58K","0,51%"
"05/01/2010","37,48","37,13","37,50","36,84","1,14M","1,24%"
"04/01/2010","37,02","36,40","37,02","36,32","823,95K","1,65%"
"31/12/2009","36,42","36,50","36,69","36,42","154,74K","-0,14%"
"30/12/2009","36,47","36,24","36,52","36,05","407,69K","0,25%"
"29/12/2009","36,38","36,50","36,55","36,28","585,11K","-0,30%"
"28/12/2009","36,49","36,50","36,50","36,15","475,46K","0,14%"
"24/12/2009","36,44","36,49","36,50","36,15","154,72K","0,08%"
"23/12/2009","36,41","36,30","36,50","36,10","656,02K","1,08%"
"22/12/2009","36,02","35,80","36,25","35,62","1,16M","1,07%"
"21/12/2009","35,64","35,28","35,64","35,10","946,75K","1,74%"
"18/12/2009","35,03","35,38","35,69","34,88","1,88M","-1,05%"
"17/12/2009","35,40","34,91","35,59","34,62","2,58M","1,52%"
"16/12/2009","34,87","34,66","34,93","34,51","1,51M","0,78%"
"15/12/2009","34,60","34,40","34,64","34,18","1,32M","0,49%"
"14/12/2009","34,43","34,63","34,70","34,19","776,76K","0,35%"
"11/12/2009","34,31","34,20","34,44","34,03","1,22M","0,56%"
"10/12/2009","34,12","34,24","34,48","33,87","1,14M","-0,50%"
"09/12/2009","34,29","34,24","34,74","33,85","1,21M","0,18%"
"08/12/2009","34,23","34,90","35,03","33,98","1,28M","-1,72%"
"07/12/2009","34,83","35,49","35,53","34,73","1,23M","-1,86%"
"04/12/2009","35,49","34,99","35,80","34,56","1,16M","1,52%"
"03/12/2009","34,96","35,13","35,38","34,70","2,03M","1,57%"
"02/12/2009","34,42","35,50","35,73","34,08","2,01M","-1,57%"
"01/12/2009","34,97","33,78","34,97","33,60","1,45M","5,55%"
"30/11/2009","33,13","33,48","33,69","33,00","1,01M","-1,05%"
"27/11/2009","33,48","32,71","33,85","32,52","1,35M","1,15%"
"26/11/2009","33,10","34,47","34,50","32,85","2,41M","-4,06%"
"25/11/2009","34,50","35,02","35,10","34,30","871,59K","-0,66%"
"24/11/2009","34,73","35,22","35,48","34,62","834,34K","-1,42%"
"23/11/2009","35,23","34,42","35,27","34,35","939,22K","3,56%"
"20/11/2009","34,02","34,35","34,57","33,65","1,20M","-0,44%"
"19/11/2009","34,17","35,14","35,14","34,12","1,25M","-2,71%"
"18/11/2009","35,12","35,22","35,53","34,91","1,05M","0,14%"
"17/11/2009","35,07","35,77","35,85","35,02","1,01M","-2,31%"
"16/11/2009","35,90","35,85","35,95","35,49","854,41K","2,10%"
"13/11/2009","35,16","35,85","36,34","34,79","1,63M","-2,50%"
"12/11/2009","36,06","35,82","36,32","35,65","1,05M","1,01%"
"11/11/2009","35,70","35,83","36,29","35,56","639,51K","0,42%"
"10/11/2009","35,55","35,65","35,71","35,27","818,80K","-0,28%"
"09/11/2009","35,65","35,17","35,66","35,00","1,22M","2,71%"
"06/11/2009","34,71","35,10","35,20","34,22","1,00M","-0,77%"
"05/11/2009","34,98","33,64","35,11","33,34","1,93M","3,03%"
"04/11/2009","33,95","33,40","33,95","33,16","1,30M","3,82%"
"03/11/2009","32,70","32,72","33,00","32,17","1,51M","-1,51%"
"02/11/2009","33,20","32,15","33,41","32,05","1,61M","3,27%"
"30/10/2009","32,15","34,01","34,20","32,15","2,58M","-6,13%"
"29/10/2009","34,25","33,01","34,25","32,68","1,34M","2,91%"
"28/10/2009","33,28","34,20","34,24","32,90","2,12M","-2,89%"
"27/10/2009","34,27","34,11","34,78","33,91","1,21M","0,47%"
"26/10/2009","34,11","35,48","35,68","34,09","1,53M","-3,37%"
"23/10/2009","35,30","35,96","36,00","35,29","1,16M","-0,90%"
"22/10/2009","35,62","35,62","35,83","35,06","1,22M","-1,33%"
"21/10/2009","36,10","36,80","36,80","35,48","1,28M","-1,29%"
"20/10/2009","36,57","37,42","37,52","36,55","928,49K","-1,59%"
"19/10/2009","37,16","36,82","37,20","36,59","656,01K","1,12%"
"16/10/2009","36,75","37,40","37,76","36,52","1,00M","-1,21%"
"15/10/2009","37,20","37,05","37,27","36,72","756,80K","0,38%"
"14/10/2009","37,06","37,00","37,15","36,52","889,01K","1,31%"
"13/10/2009","36,58","37,10","37,28","36,50","1,13M","-2,19%"
"12/10/2009","37,40","37,01","37,44","36,96","1,08M","1,19%"
"09/10/2009","36,96","36,26","36,96","36,24","1,42M","1,65%"
"08/10/2009","36,36","36,29","36,40","35,98","1,08M","1,25%"
"07/10/2009","35,91","35,99","36,30","35,67","1,08M","-0,31%"
"06/10/2009","36,02","35,42","36,02","34,80","1,64M","2,74%"
"05/10/2009","35,06","34,70","35,06","34,40","1,63M","3,79%"
"02/10/2009","33,78","34,50","34,62","33,65","1,52M","-3,01%"
"01/10/2009","34,83","35,38","35,52","34,72","1,63M","0,23%"
"30/09/2009","34,75","34,80","35,01","34,20","1,07M","-0,14%"
"29/09/2009","34,80","35,25","35,38","34,40","1,04M","-0,91%"
"28/09/2009","35,12","34,18","35,13","33,52","1,16M","3,32%"
"25/09/2009","33,99","34,80","34,80","33,73","1,49M","-1,96%"
"24/09/2009","34,67","35,70","35,80","34,66","1,62M","-3,24%"
"23/09/2009","35,83","35,59","36,12","35,33","1,29M","0,93%"
"22/09/2009","35,50","36,02","36,30","35,48","1,17M","-1,50%"
"21/09/2009","36,04","36,45","36,48","35,92","1,35M","-0,72%"
"18/09/2009","36,30","36,50","36,80","36,30","2,26M","-0,98%"
"17/09/2009","36,66","36,75","37,14","36,41","1,99M","0,16%"
"16/09/2009","36,60","36,01","36,88","36,01","2,35M","2,04%"
"15/09/2009","35,87","35,44","35,91","35,27","1,58M","1,38%"
"14/09/2009","35,38","35,40","35,40","34,45","1,38M","-1,09%"
"11/09/2009","35,77","34,87","35,77","34,64","2,06M","3,11%"
"10/09/2009","34,69","34,40","34,85","34,20","2,29M","1,20%"
"09/09/2009","34,28","33,48","34,28","33,24","2,24M","2,24%"
"08/09/2009","33,53","34,05","34,10","33,15","2,27M","-1,41%"
"07/09/2009","34,01","33,95","34,24","33,75","1,33M","0,92%"
"04/09/2009","33,70","33,74","33,90","33,40","1,17M","0,84%"
"03/09/2009","33,42","33,38","33,55","32,98","1,75M","1,24%"
"02/09/2009","33,01","33,30","33,40","32,25","1,96M","-1,26%"
"01/09/2009","33,43","34,58","34,96","33,43","1,96M","-3,44%"
"31/08/2009","34,62","34,75","34,77","34,00","1,54M","-1,34%"
"28/08/2009","35,09","34,16","35,25","34,07","4,43M","9,11%"
"27/08/2009","32,16","32,60","33,00","31,99","2,53M","-2,55%"
